,ResponseId,desc_app
1,R_3CDWi1kNJKXJiLV,friends insuls kid
2,R_10OeUAY8BxR4N9H,NA
3,R_3lDODAUiAQTzqvi,"If someone has done something to significantly impact your life in a negative manner, it may be appropriate to hold a grudge, eg. physically abusing you at a younger age, emotionally manipulating you, etc."
4,R_3Hhq5FAhV1IB8GL,"Physical, emotional, mental abuse."
5,R_1F4GgSqFlBGiCkI,Someone has significantly wronged you or someone close to you.
6,R_RfYUkPPby1QuujL,"A circumstance where it is okay to hold a grudge is one where the other party commits an act that is objectively unforgivable and intentional. If someone acts erratically and violently out of hate, and for no good reason, it is understandable to hold a grudge."
7,R_1igmYlmlfpDF2EL,"I don't know if I ever think it's *right* to hold a grudge. I don't think that people need to always forgive, and I don't think they should forget -- but that's not the same as holding a grudge. Holding a grudge is active and it just causes the holder harm."
8,R_22PSaYuqrk3SnUn,"When someone you thought cared about you and that you cared about, does something to purposefully hurt you, I think it's justified to hold a grudge."
9,R_2dm9vzigtyp6Ah8,I think its right to hold a grudge if the other person is seriously harmful and refuses to take accountability or change their behavior in the future.
10,R_1jCxORe1IGfwFBz,When someone has wronged you.
11,R_3nvg2R1ZgwcZIvF,Breach of trust
12,R_2flflB6ll7Ap7JU,When the incident you are holding the grudge about is likely to occur again
13,R_3IRBCkWey5nXAEk,"When you use a grudge in order to motivate you to keep moving forward, so that you could become stronger than you were last time."
14,R_7OMAu81OJoZwhl7,I think it is right to hold a grudge when someone has harmed a loved one mentally or physically.
15,R_27eXObVJmsbgdtY,"I don't think it is ever right to hold a grudge, but I do think it is understandable to hold a grudge in cases of betrayal."
16,R_1OdpzB1R03kyAzn,When your trust has been violated. An example could be infidelity of a spouce. People cheating others out of a lot of money would also be grudge worthy.
17,R_1FQBvw3S4j0jhze,When someone you trust has betrayed you
18,R_uzdKLAhC2Y8WGBz,When someone deliberately caused you bodily harm.
19,R_r2NNjedFyMXdzj3,Someone steals your money.
20,R_ea3I4aS6L35fDaN,when someone is being deliberatly rude and hurting your feelings.
21,R_31o5ErFyInG9Sh3,"I think if the person caused serious harm and did not repent and reform, it is ok and right to hold a grudge."
22,R_3p55ZbAR64824Wq,"If the person against whom you hold the grudge hurt you, either out of ignorance or on purpose and refuses to acknowledge, let alone apologize for, doing so AND holding the grudge might force them to admit their actions, a grudge might be 'right'. Although, I usually find holding a grudge to be somewhat beyond my conscious control."
23,R_3aBjt0PkKUnCbXX,"I don't know that holding grudges is beneficial, but I think in some circumstances it is just. If someone has gone through great trauma at the hands to another it seems reasonable to hold a grudge."
24,R_2CTvPnJUkjATOh0,I believe it is right to hold a grudge when one is betrayed by a close friend.
25,R_30k0oKPO04Rdkmq,Someone cheated on you
26,R_4GfkumHBWRpZyEN,"Someone did something seriously wrong, such as got you fired from a job through a lie. The grudge is understandable assuming it doesn't last too long."
27,R_3feHjrNarFXsgQN,"It is right to hold a grudge when you've been severely betrayed by someone who you hold a strong relationship with or when the stakes are high. For example, it would be right to hold a grudge against a significant other who cheated on you after being together for a long time."
28,R_3JEGXSyDnaKCQay,None.  I don't believe this is a healthy attitude at all.
29,R_1Nh8kHA3OsbxJIe,"It is right to hold a grudge if the way they have been wronged is something that affects their long term aspects, like their career."
30,R_3UCKeo1nPH74rQZ,Over something that could conceivably cause great harm.
31,R_2ccKx9YVCMskiSe,I think it's fair if you want to remember how the situation made you feel so you don't make the same mistake again
32,R_3dZlXlPMBIaALip,Someone who truly hurt you and did not make amends
33,R_0AK4bFxTmzm6vpn,If a significant other cheated on you behind your back and then continued to remind you about it despite knowing they hurt you.
34,R_2ZKdEZEH6FKeL2i,When someone completely disregards your feelings and place in the world in order for their own personal gain or satisfaction with no remorse.
35,R_3HLnHJXNBwOBAQt,someone intentionally causes harm to you
36,R_1BYtwz4iPwZcK8l,if you are being cheated on
37,R_UgoBV0R7WDvXT5D,I think its right to hold a grudge when someone gets murdered and no justice is found.
38,R_eVUeMtb1qRly9Ut,A person plans and executes a scheme to cause harm to me or one of my family members.
39,R_3jeShJY2CCuPXk0,If you told someone a secret and trusted they would keep it and that person told someone else.
40,R_3CPdIC3lknJWaQx,"When it will protect you from further harm.  For example, if my boss steals one of my ideas and claims it as her own, feeling a grudge might remind me to be careful about sharing my ideas with her."
41,R_3je8Hizuxktcxxy,If a grudge is held against an abuser or someone that has caused a traumatic event in your life.
42,R_31ZyfzYVrPRlSnb,If someone purposely does something to harm you.
43,R_2WMh99X1klI6qtD,"If someone repeatedly does something to hurt you, even if you tell them that it bothers you."
44,R_2XgJA4oaa1IepIw,"When someone you trust, and know for a couple of years backstab you."
45,R_1roGrGqfE5612U4,"If I have a job interview for a place I really want to work at and is good for me, but a close friend that is going for the same job secretly cancels my interview."
46,R_SZvQSRw93jlEf9n,When my husband defended his religion’s covering up pedophiles instead of reporting their crimes to the police. He believes that jehovah will take care of it in the end at Armageddon.
47,R_1my3cfSp4ZJ8FV2,"If someone did something intentionally, I think it's alright to hold a grudge. For example, I was once in a group project with a girl who did not turn in her part of the assignment with no notice. She then didn't come to class and spoke poorly about the rest of the group to everyone she knew because we ""threw her under the bus"" by telling the professor what had happened. I've had other classes with this girl since then, and I refuse to complete group work with her because of this. She intentionally didn't give us a heads up or come to class because she thought it would excuse her part of the assignment, so I know that this deliberate action means it could happen again in the future."
48,R_1LMXzmWMsXxqtks,"There is no such circumstance. Opponents should be identified and, if the situation presents itself, appropriate action should be taken. Live and let live, and if necessary respond."
49,R_1LtElAmws5BjYmd,"Any act in which a child is affected by, or taken advantage of an innocent person"
50,R_10JhWGR6xAOVXqx,"In an abuse or harassment case, where there is a repeated behavior that is unacceptable trapping the person and the abuser maliciously takes advantage of the person to their detriment."
51,R_1ISeW1IPBCelvJ8,when you have proven youre right and someone wont concede
52,R_3fJLFHuoAdXtd04,I don’t really think it is ever right to hold a grudge. Grudges take too much unnecessary energy.
53,R_Zz3Xq0LGcCGkdoJ,When someone betrays your trust.
54,R_D8zZmoPMMmcxV2p,"I do not know if ""right"" is the word, but I think that it is normal to hold a grudge when someone did something to hurt you on purpose."
55,R_3hGdLFipphk2ZyT,A person was drunk while driving and while they were speeding down a street your car was the one that got hit. The damage leads to your romantic partner is killed. That person's stupid decision cost you the love of your life all because they wanted to have fun one night and not be responsible.
56,R_1mEFdgto9fCouzs,Any time a person commits a serious injury to another person.
57,R_20SRWqeKpVpVrBe,"I think it is right to hold a grudge when someone has physically or emotionally abused you, especially if it is more than once. Holding a grudge is protective in this situation."
58,R_CeiJ6zWMhEQEQmd,If someone does something deliberately to hurt someone.
59,R_3prPj1j0jg39CXN,If someone truly did you wrong let's say your girlfriend cheats on you with your best friend.
60,R_1BXIB50FumVmZlS,"I think if something particularly bad happened, a grudge can be warranted. If someone meant to hurt you, and did so in an extreme way, it's a sign not to trust that person anymore. Holding onto those feelings is natural, to remind yourself why you don't like them, and is justified."
61,R_2DTTFL5Jsu0HREp,If someone causes harm to you or a loved one.
62,R_sROopfYQHUyZCEN,when we are mistreated
63,R_blxR6BGQXrRmsBb,"I feel that it’s right to hold a grudge in unjust situations (government decisions beyond one’s proper control, long-time slights.)"
64,R_28TBaImknWgRRLg,"I don't think it is right to hold a grudge at all. But I also think that you don't have to forget or necessarily forgive either. I think grudges only hurt the person holding one, like poisoning yourself and expecting the other person to get sick. I think it's understandable to hold a grudge where the wrong was truly bad and that there was no resolution, but I think that's the time to try and find the closure within yourself."
65,R_DSQLLcgdiu308AF,"If the person that performed an action refuses to change their behavior, does not regret what they've done, and refuses to acknowledge their wrongdoing, I believe it's okay to hold a grudge."
66,R_12bBHMytRsflLqi,"When someone does something morally reprehensible and does not care, i.e. kills a kitten"
67,R_QggX9yzMdaXsrpD,If someone keeps repeatedly abusing you and your trust and lets you down.
68,R_1QLMy4Xa7ut9k78,I think it is ok to hold a grudge against someone who has hurt you or has betrayed your trust.
69,R_85PpmMP1QB4kMOl,"I think it is understandable if someone causes you physical, emotional, or financial harm."
70,R_3qkFJ3Pon3qGQah,Murder
71,R_2wbOHFu2ARR6EH0,"I don’t think is right to hold a grudge, we have to be able to forgive people"
72,R_3eqPJNTRRm5tEuc,"When you have been wronged by someone who you trusted, and they clearly did it for their own personal gain while knowing you'd lose something."
73,R_1kTxUOT5oA07mg5,"If the other party purposely hurt you in a way they are likely to again, it can be helpful to have a grudge to protect yourself."
74,R_rex68gbNJSdxeLf,never - life is too short to hold grudges
75,R_1LUWtLiTfTzocMQ,If someone knowingly harms another and doesn't show remorse.
76,R_1qfWSnnwKHrpb1f,If something is wronfuly done to you
77,R_CfVJEfsjrVpdkIN,When one commits a serious crime that could never be forgiven.
78,R_1JDE6yhaiq9147F,If someone did bodily harm to a loved one
